post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
7fvr4o,-0.3562499999999993,35,16.23,4.35,95.88,1.0,7.0,14.29,91.43,57.14,28.57,11.43,11.43,0.0,0.0,0.0,0.0,17.14,8.57,11.43,14.29,5.71,2.86,2.86,25.71,0.0,2.86,0.0,0.0,8.57,5.71,0.0,5.71,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,25.71,8.57,0.0,0.0,5.71,8.57,2.86,2.86,0.0,0.0,2.86,2.86,0.0,2.86,0.0,0.0,2.86,0.0,0.0,2.86,0.0,0.0,8.57,14.29,0.0,8.57,2.86,0.0,5.71,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,2.8333,2.6,3.0,1.0,1.3333,1.0,1.70079,1.42581,1.92775,1.0,2,2.280000000000001,-0.3666666666666667,1
8o7ecd,5.835128205128207,150,45.73,10.28,94.62,16.27,30.0,12.67,96.0,53.33,16.0,12.67,11.33,0.0,0.0,0.67,0.67,3.33,6.67,11.33,10.67,2.67,6.67,4.0,18.67,4.0,0.67,0.0,2.0,2.67,4.67,2.0,2.67,0.67,0.67,0.67,6.67,0.0,0.0,0.67,2.0,9.33,1.33,0.0,2.0,0.67,2.0,4.0,7.33,4.0,3.33,0.0,1.33,0.67,1.33,0.0,0.0,8.0,0.0,0.67,3.33,2.67,1.33,6.0,13.33,2.0,16.67,6.0,6.0,5.33,2.67,4.67,0.0,1.33,0.0,0.0,2.0,0.0,1.33,0.67,0.0,0.0,16.0,2.67,4.0,0.0,0.0,0.0,0.67,2.0,0.0,4.0,2.67,0.0,2.7778,3.0,3.0,1.0,1.0,1.0,1.75567,1.58167,1.88644,0.68,23,5.995641025641028,0.0350801542207792,1
7vhnbx,3.551558441558445,65,30.37,37.9,63.54,1.0,13.0,12.31,92.31,52.31,10.77,3.08,1.54,1.54,0.0,0.0,0.0,7.69,4.62,10.77,13.85,6.15,4.62,7.69,23.08,4.62,3.08,1.54,0.0,4.62,10.77,3.08,7.69,0.0,4.62,0.0,12.31,0.0,0.0,0.0,0.0,20.0,1.54,3.08,1.54,6.15,4.62,7.69,4.62,3.08,0.0,0.0,1.54,0.0,1.54,0.0,0.0,10.77,3.08,0.0,1.54,3.08,3.08,6.15,10.77,3.08,13.85,1.54,6.15,6.15,1.54,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,6.15,7.69,0.0,0.0,0.0,0.0,0.0,0.0,1.54,3.08,0.0,2.8333,3.0,3.0,1.125,1.1429,1.0,1.83167,1.61852,1.81584,0.91,8,3.284112554112557,-0.1099999999999999,1
5q0sh9,3.1889716312056717,90,24.86,15.86,65.14,11.41,18.0,12.22,94.44,61.11,21.11,15.56,13.33,0.0,0.0,2.22,0.0,5.56,5.56,13.33,11.11,6.67,6.67,3.33,20.0,1.11,0.0,1.11,1.11,0.0,7.78,3.33,4.44,2.22,1.11,1.11,8.89,1.11,0.0,1.11,3.33,10.0,2.22,0.0,3.33,3.33,2.22,2.22,1.11,0.0,0.0,1.11,1.11,0.0,1.11,0.0,0.0,10.0,1.11,0.0,2.22,3.33,3.33,2.22,15.56,2.22,11.11,3.33,4.44,3.33,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,5.56,3.33,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,0.0,2.8333,2.625,3.0,1.1818,1.1429,1.0,1.7255,1.59747,1.90621,1.0,8,5.33276595744681,0.0154545454545454,1
9y3go5,-1.3475155279503142,63,6.9,56.31,27.77,7.46,12.6,7.94,95.24,61.9,23.81,22.22,11.11,1.59,1.59,7.94,0.0,1.59,1.59,14.29,15.87,11.11,3.17,3.17,25.4,4.76,0.0,0.0,0.0,1.59,7.94,3.17,4.76,1.59,1.59,0.0,15.87,0.0,0.0,0.0,9.52,9.52,1.59,0.0,3.17,0.0,3.17,1.59,4.76,0.0,1.59,3.17,9.52,6.35,0.0,1.59,0.0,6.35,3.17,0.0,0.0,1.59,1.59,0.0,19.05,6.35,14.29,3.17,7.94,4.76,0.0,0.0,1.59,0.0,0.0,0.0,4.76,1.59,1.59,0.0,0.0,0.0,20.63,7.94,4.76,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,0.0,3.0,2.8,3.0,1.125,1.1818,1.0,1.65076,1.67636,1.93413,0.86,8,2.4484886128364387,-0.0540816326530612,1
7rc73v,1.7628571428571431,81,3.63,50.0,84.78,48.69,16.2,11.11,100.0,65.43,28.4,24.69,14.81,0.0,0.0,9.88,0.0,3.7,3.7,9.88,14.81,8.64,7.41,0.0,22.22,6.17,6.17,2.47,1.23,1.23,3.7,2.47,1.23,0.0,1.23,0.0,20.99,0.0,1.23,0.0,11.11,14.81,4.94,0.0,0.0,1.23,3.7,6.17,3.7,0.0,0.0,1.23,4.94,1.23,0.0,2.47,0.0,4.94,1.23,1.23,1.23,1.23,0.0,7.41,13.58,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.23,0.0,0.0,16.05,4.94,4.94,0.0,0.0,1.23,0.0,0.0,0.0,3.7,1.23,0.0,3.0,2.6364,3.0,1.3333,1.0,1.0,1.71926,1.53784,2.00065,0.78,1,3.676428571428573,0.1629629629629629,0
8uv4cw,5.251573033707864,85,21.04,4.98,91.95,10.8,17.0,10.59,98.82,62.35,23.53,17.65,14.12,0.0,0.0,3.53,0.0,5.88,2.35,17.65,11.76,5.88,7.06,3.53,20.0,9.41,2.35,3.53,1.18,2.35,10.59,4.71,5.88,3.53,0.0,1.18,7.06,0.0,1.18,0.0,3.53,18.82,2.35,3.53,3.53,3.53,2.35,5.88,4.71,0.0,0.0,4.71,3.53,0.0,3.53,0.0,0.0,4.71,1.18,0.0,2.35,1.18,0.0,3.53,11.76,2.35,14.12,2.35,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,5.88,3.53,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,2.875,2.875,3.0,1.0,1.125,1.0,1.7441,1.48537,1.88472,0.89,4,5.538516853932588,0.1697619047619047,1
6f4swf,2.6723809523809514,77,41.87,14.93,99.0,74.18,15.4,10.39,94.81,57.14,18.18,14.29,14.29,0.0,0.0,0.0,0.0,3.9,5.19,15.58,10.39,5.19,7.79,2.6,22.08,6.49,2.6,1.3,0.0,6.49,7.79,5.19,2.6,2.6,0.0,0.0,7.79,0.0,0.0,0.0,0.0,14.29,3.9,2.6,0.0,6.49,1.3,1.3,2.6,0.0,1.3,1.3,1.3,1.3,0.0,0.0,0.0,5.19,0.0,1.3,2.6,2.6,0.0,0.0,19.48,5.19,15.58,3.9,5.19,6.49,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,6.49,5.19,0.0,0.0,0.0,0.0,0.0,0.0,5.19,2.6,0.0,3.0,2.8,3.0,1.0,1.2857,1.0,1.8035,1.48169,1.99342,0.81,2,4.07347442680776,0.3357142857142857,1
6f4swf,5.697384792626728,114,12.16,8.02,84.91,41.64,22.8,18.42,96.49,60.53,25.44,12.28,11.4,0.0,0.88,0.0,0.0,13.16,6.14,10.53,12.28,7.02,5.26,3.51,25.44,5.26,1.75,0.88,0.0,2.63,6.14,3.51,2.63,2.63,0.0,0.0,5.26,0.0,0.0,0.0,0.0,17.54,2.63,0.88,6.14,6.14,1.75,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.88,1.75,1.75,5.26,0.0,1.75,18.42,5.26,14.04,3.51,7.02,3.51,6.14,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,20.18,3.51,5.26,0.88,0.0,0.88,0.0,0.0,0.0,7.89,1.75,0.0,2.75,2.8,3.0,1.0,1.0,1.0,1.70351,1.40571,1.87888,0.81,2,6.925023041474656,0.1898148148148148,0
8dllx7,1.6340640394088697,56,24.06,1.0,99.0,25.77,11.2,16.07,91.07,64.29,23.21,17.86,17.86,0.0,0.0,0.0,0.0,5.36,1.79,17.86,8.93,8.93,5.36,3.57,19.64,7.14,5.36,3.57,0.0,0.0,3.57,1.79,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,17.86,8.93,1.79,1.79,1.79,1.79,3.57,1.79,0.0,0.0,1.79,7.14,5.36,0.0,1.79,0.0,1.79,0.0,1.79,0.0,0.0,0.0,12.5,5.36,0.0,14.29,3.57,5.36,7.14,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,0.0,0.0,0.0,0.0,14.29,8.93,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7143,2.5556,2.8,1.125,1.3333,1.0,1.77426,1.49615,1.99557,1.0,0,4.120738916256162,0.15,0
6nxuex,6.265714285714285,101,90.69,5.68,99.0,12.61,20.2,18.81,85.15,52.48,12.87,7.92,7.92,0.0,0.0,0.0,0.0,4.95,8.91,16.83,3.96,1.98,6.93,1.98,10.89,5.94,3.96,0.0,0.0,2.97,2.97,0.99,1.98,0.99,0.0,0.99,1.98,0.0,0.0,0.0,0.0,13.86,4.95,0.0,0.0,1.98,0.0,7.92,1.98,0.99,0.0,0.99,1.98,0.99,0.99,0.0,0.0,2.97,1.98,0.99,0.99,0.0,0.0,5.94,1.98,0.0,22.77,2.97,12.87,5.94,0.99,5.94,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,4.95,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,3.0,3.0,3.0,1.0,1.0,1.0,1.70998,1.65679,1.85815,0.76,1,6.404621848739499,0.1347222222222222,0
6nxuex,10.339075630252104,120,85.26,22.67,98.01,57.28,24.0,12.5,92.5,52.5,13.33,8.33,8.33,0.0,0.0,0.0,0.0,5.0,7.5,16.67,8.33,3.33,4.17,0.83,14.17,0.83,0.83,0.83,0.83,1.67,1.67,1.67,0.0,0.0,0.0,0.0,2.5,0.83,0.0,0.0,0.0,6.67,1.67,0.0,1.67,1.67,0.83,0.83,0.0,0.0,0.0,0.0,1.67,0.0,0.83,0.0,0.0,10.0,2.5,4.17,4.17,1.67,0.0,5.0,5.83,1.67,24.17,3.33,10.0,12.5,12.5,0.83,2.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,4.17,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,2.8889,3.0,1.125,1.125,1.0,1.7112,1.62828,1.93243,0.76,1,9.061747899159666,0.1836363636363636,0
6nxuex,1.0519893048128353,84,70.17,27.59,89.63,1.0,21.0,10.71,91.67,54.76,14.29,3.57,3.57,0.0,0.0,0.0,0.0,10.71,9.52,13.1,8.33,7.14,2.38,3.57,14.29,1.19,0.0,2.38,1.19,3.57,5.95,1.19,4.76,3.57,1.19,0.0,1.19,0.0,0.0,0.0,0.0,11.9,4.76,3.57,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,2.38,1.19,1.19,0.0,0.0,1.19,0.0,1.19,0.0,0.0,0.0,4.76,13.1,1.19,20.24,2.38,8.33,9.52,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.76,4.76,1.19,1.19,0.0,0.0,0.0,2.38,1.19,0.0,9.52,2.8333,3.0,3.0,1.0,1.1429,1.0,1.72872,1.52533,1.79044,0.76,1,1.8612834224598949,-0.0062499999999999,0
95x5tr,3.453620689655171,56,32.68,7.67,94.05,6.15,11.2,23.21,91.07,57.14,19.64,16.07,16.07,0.0,0.0,0.0,0.0,3.57,5.36,12.5,12.5,1.79,10.71,0.0,26.79,3.57,1.79,0.0,0.0,0.0,1.79,0.0,1.79,1.79,0.0,0.0,7.14,0.0,0.0,0.0,0.0,12.5,3.57,1.79,5.36,8.93,0.0,5.36,5.36,1.79,0.0,3.57,8.93,0.0,7.14,0.0,1.79,1.79,1.79,0.0,1.79,0.0,0.0,5.36,19.64,0.0,10.71,1.79,0.0,8.93,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,7.14,3.57,0.0,0.0,1.79,0.0,0.0,0.0,1.79,0.0,0.0,2.7143,2.8889,3.0,1.0,1.2,1.0,1.81601,1.44082,1.98934,0.92,31,5.616758620689655,-0.1,1
69uedd,2.453521126760563,70,11.74,7.67,99.0,1.0,14.0,8.57,95.71,61.43,21.43,12.86,12.86,0.0,0.0,0.0,0.0,8.57,2.86,14.29,11.43,11.43,8.57,1.43,20.0,8.57,4.29,4.29,0.0,1.43,4.29,0.0,4.29,2.86,0.0,1.43,4.29,4.29,0.0,4.29,0.0,8.57,0.0,1.43,0.0,4.29,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.86,1.43,4.29,2.86,0.0,5.71,10.0,2.86,31.43,7.14,10.0,15.71,1.43,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,7.14,1.43,0.0,0.0,0.0,0.0,0.0,2.86,1.43,0.0,0.0,2.8333,2.3636,3.0,1.0,1.125,1.0,1.67975,1.48923,1.9042,1.0,0,4.240957746478873,0.019047619047619,1
7n3y9z,1.9641071428571413,68,41.45,38.42,3.74,79.41,11.33,17.65,80.88,50.0,14.71,11.76,10.29,0.0,0.0,0.0,1.47,2.94,5.88,10.29,13.24,2.94,7.35,1.47,16.18,2.94,0.0,1.47,4.41,2.94,2.94,2.94,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,0.0,10.29,0.0,0.0,7.35,4.41,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,2.94,0.0,7.35,1.47,0.0,2.94,16.18,1.47,5.88,0.0,4.41,1.47,4.41,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,7.35,2.94,2.7778,2.8889,2.8,1.1667,1.0,1.0,1.7471,1.52727,1.87591,0.35,5,3.663095238095238,0.0833333333333333,0
